system:index,C_ID,NDVI,.geo
0_0,23,0.098512605,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,23,0.09419088,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,23,0.042756308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,23,0.019843655,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,23,0.049076993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,23,0.082373075,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,23,0.06877403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,23,0.047874197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,23,0.05928526,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,23,0.067238286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,23,0.041574515,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,23,0.041574515,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,23,0.03859499,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,23,0.02990034,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,23,0.08707123,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,23,0.08707123,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,23,0.12693234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,23,0.05768366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,23,0.040301148,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,23,0.048033163,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,23,0.048033163,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,23,0.099110074,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,23,0.033631317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,23,0.02509571,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,23,0.052142315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,23,0.052142315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,23,0.020884192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,23,0.020884192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,23,0.057748776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,23,0.057748776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,23,0.050013542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,23,0.044337597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,23,0.007566954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,23,0.030357156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,23,0.030357156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,23,0.05434785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,23,0.08242528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,23,0.12711243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,23,0.16041224,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,23,0.09393854,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,23,0.09393854,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,23,0.06435137,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,23,0.06435137,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,23,0.0044444622,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,23,0.04569971,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,23,0.04569971,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,23,-0.0010069386,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,23,-0.0010069386,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,23,0.01973959,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,23,0.045656994,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,23,0.045656994,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,23,0.030861748,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,23,0.030861748,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,23,0.014201605,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,23,0.013804536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,23,0.013804536,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,23,0.022766145,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,23,0.022766145,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,23,-7.4626855E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,23,-7.4626855E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,23,0.115066774,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,23,0.01175606,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,23,0.01175606,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,23,0.007610348,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,23,0.007610348,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,23,-0.0050019226,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,23,0.035544306,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,23,0.035544306,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,23,0.02546299,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,23,0.017543888,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,23,0.017543888,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,23,0.0072307135,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,23,0.0072307135,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,23,-0.002902757,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,23,0.03542238,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_17,23,0.03542238,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_18,23,0.023761148,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_19,23,0.026255727,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_20,23,0.026255727,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_21,23,0.023972588,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_22,23,0.023972588,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_23,23,0.021176493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_24,23,0.029710293,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_25,23,0.029710293,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_26,23,-0.0048685702,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_27,23,0.017977502,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_28,23,0.017977502,"{""type"":""MultiPoint"",""coordinates"":[]}"
