system:index,C_ID,NDVI,.geo
0_0,23,0.10535851,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,23,0.09419088,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,23,0.042756308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,23,0.019843655,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,23,0.049076993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,23,0.082373075,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,23,0.06877403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,23,0.047874197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,23,0.05928526,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,23,0.067238286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,23,0.041574515,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,23,0.041574515,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,23,0.03859499,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,23,0.02990034,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,23,0.08707123,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,23,0.08707123,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,23,0.12693234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,23,0.05768366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,23,0.040301148,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,23,0.048033163,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,23,0.048033163,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,23,0.099110074,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,23,0.033631317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_23,23,0.02509571,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_24,23,0.052142315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_25,23,0.052142315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,23,0.020884192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,23,0.020884192,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,23,0.057748776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,23,0.057748776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,23,0.050013542,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,23,0.044337597,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,23,0.007566954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,23,0.030357156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,23,0.030357156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,23,0.05434785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,23,0.08242528,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,23,0.12711243,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12,23,0.23164532,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,23,0.034251876,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,23,0.1030702,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,23,0.1030702,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,23,0.07058488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,23,0.07058488,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,23,0.080279216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,23,0.12787853,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,23,0.12787853,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,23,0.08502417,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,23,0.08502417,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,23,0.03310699,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,23,0.050359722,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,23,0.050359722,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,23,0.06414868,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,23,0.06414868,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,23,0.12709832,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,23,0.12709832,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,23,0.12570553,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,23,0.12570553,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,23,0.048465308,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,23,0.048465308,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,23,0.13621263,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,23,0.01175606,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,23,0.01175606,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,23,0.007610348,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,23,0.007610348,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,23,-0.0050019226,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,23,0.04235297,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,23,0.04235297,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,23,0.02546299,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,23,0.017543888,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,23,0.017543888,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,23,0.0072307135,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,23,0.0072307135,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,23,-0.002902757,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,23,0.03542238,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_17,23,0.03542238,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_18,23,0.037069336,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_19,23,0.026255727,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_20,23,0.026255727,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_21,23,0.023972588,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_22,23,0.023972588,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_23,23,0.021176493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_24,23,0.03875969,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_25,23,0.03875969,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_26,23,0.056569356,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_27,23,0.017977502,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_28,23,0.017977502,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_29,23,0.026436802,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_30,23,0.026436802,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_31,23,0.049829774,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_32,23,0.03967332,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_33,23,0.03967332,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_34,23,0.031085627,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_35,23,0.031085627,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_36,23,0.05070206,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_37,23,0.018718114,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_38,23,0.018718114,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_0,23,0.06754845,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1,23,0.06754845,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,23,0.060301535,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3,23,0.060301535,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4,23,0.017491255,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5,23,0.036036022,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6,23,0.036036022,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7,23,0.1722343,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8,23,0.1722343,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9,23,0.027994495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10,23,0.06013362,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11,23,0.06013362,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12,23,0.054906547,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13,23,0.054906547,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14,23,0.10442317,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_15,23,0.0855263,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_16,23,0.053648066,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_17,23,0.053648066,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_18,23,0.070381254,"{""type"":""MultiPoint"",""coordinates"":[]}"
