system:index,C_ID,aspect,elevation,slope,.geo
0_0,23,53.152977,94,1.5462661,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1,23,270.0,94,1.2374913,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2,23,90.0,95,1.2374965,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3,23,-0.0,94,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4,23,270.0,95,1.2374965,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5,23,-0.0,95,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6,23,126.84679,95,1.5462745,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7,23,126.84679,94,1.5462745,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8,23,306.8468,94,1.5462745,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9,23,270.0,95,1.2375019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10,23,-0.0,95,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11,23,-0.0,95,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_12,23,306.8468,95,1.5462745,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_13,23,90.0,94,1.2375071,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_14,23,-0.0,95,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_15,23,326.2876,95,2.2288656,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_16,23,306.84668,96,1.5462788,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_17,23,326.2876,96,2.2288656,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_18,23,-0.0,95,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_19,23,326.28748,95,2.2288685,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_20,23,53.153446,97,1.5462831,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_21,23,-0.0,96,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_22,23,180.0,96,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0,23,33.710255,104,4.4508944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1,23,60.66093,102,5.660296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2,23,60.66093,100,5.660296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3,23,69.45841,105,2.6414008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_4,23,69.45841,105,2.6414008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5,23,69.45841,103,5.271621,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6,23,-0.0,106,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7,23,69.45849,105,2.6414106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_8,23,69.45849,105,2.6414106,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9,23,23.978907,104,3.042434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10,23,18.44822,104,3.90489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11,23,69.45849,105,2.6414106,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,23,-0.0,8,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,23,180.0,8,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,23,239.05334,8,1.8030204,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,23,239.05334,9,1.8030204,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,23,180.0,9,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,23,180.0,8,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,23,180.0,8,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,23,180.0,8,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,23,180.0,8,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,23,180.0,8,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,23,180.0,7,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,23,180.0,7,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,23,180.0,7,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,23,180.0,7,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,23,239.05368,7,1.8030375,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,23,-0.0,8,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,23,239.05351,8,1.803029,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_0,23,120.943054,62,1.8032091,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_1,23,120.943054,62,1.8032091,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_2,23,120.943054,61,1.8032091,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_3,23,120.943054,61,1.8032091,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_4,23,120.943054,60,1.8032091,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5,23,180.0,60,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6,23,59.057106,62,1.8032176,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7,23,90.0,62,1.5467191,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8,23,90.0,61,1.5467191,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9,23,90.0,61,1.5467191,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_10,23,90.0,60,1.5467191,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_11,23,-0.0,60,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_12,23,180.0,60,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_13,23,120.942894,60,1.8032176,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_14,23,90.0,63,1.5467291,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_15,23,90.0,62,3.091207,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_16,23,90.0,61,1.5467291,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_17,23,120.942726,61,1.8032262,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_18,23,120.942726,60,1.8032262,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_19,23,120.942726,60,1.8032262,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_20,23,120.942726,59,1.8032262,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_21,23,180.0,59,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_22,23,140.1708,62,2.414046,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_23,23,120.942566,62,1.8032348,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_24,23,106.68603,61,3.2268314,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_25,23,120.942566,60,3.6029043,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_26,23,140.1708,59,2.414046,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_27,23,180.0,59,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_28,23,180.0,59,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_29,23,120.942566,59,1.8032348,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_30,23,157.36295,62,4.013055,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_31,23,150.92484,61,3.180399,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_32,23,150.92484,61,3.180399,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_33,23,131.96313,60,4.154021,"{""type"":""MultiPoint"",""coordinates"":[]}"
